,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
1613,2010,Asia,South-East Asia,SG,SGP,Singapore,5076732.0,11.265939712524414,6.531401634216309
1614,2011,Asia,South-East Asia,SG,SGP,Singapore,5183688.0,11.30538558959961,6.561041831970215
1615,2013,Asia,South-East Asia,SG,SGP,Singapore,5399162.0,11.355110168457031,6.533206939697266
1616,2014,Asia,South-East Asia,SG,SGP,Singapore,5469724.0,11.380725860595703,7.06236457824707
1617,2015,Asia,South-East Asia,SG,SGP,Singapore,5535002.0,11.39819622039795,6.619524955749512
1618,2016,Asia,South-East Asia,SG,SGP,Singapore,5607283.0,11.420218467712402,6.033480644226074
1619,2017,Asia,South-East Asia,SG,SGP,Singapore,5612253.0,11.464893341064453,6.3784379959106445
1620,2018,Asia,South-East Asia,SG,SGP,Singapore,5638676.0,11.49615478515625,6.374564170837402
1621,2019,Asia,South-East Asia,SG,SGP,Singapore,5703569.0,11.495609283447266,6.378359794616699
1622,2021,Asia,South-East Asia,SG,SGP,Singapore,5453566.0,11.571497917175293,6.586717128753662
1723,2006,Asia,South-East Asia,TH,THA,Thailand,66319525.0,9.452481269836426,5.885432720184326
1724,2007,Asia,South-East Asia,TH,THA,Thailand,66826754.0,9.497788429260254,5.783891201019287
1725,2008,Asia,South-East Asia,TH,THA,Thailand,67328239.0,9.507421493530273,5.636471271514893
1726,2009,Asia,South-East Asia,TH,THA,Thailand,67813654.0,9.493308067321777,5.475645065307617
1727,2010,Asia,South-East Asia,TH,THA,Thailand,68270489.0,9.559039115905762,6.216702938079834
1728,2011,Asia,South-East Asia,TH,THA,Thailand,68712846.0,9.560946464538574,6.663609027862549
1729,2012,Asia,South-East Asia,TH,THA,Thailand,69157023.0,9.624428749084473,6.300235271453857
1730,2013,Asia,South-East Asia,TH,THA,Thailand,69578602.0,9.64487075805664,6.231024742126465
1731,2014,Asia,South-East Asia,TH,THA,Thailand,69960943.0,9.649187088012695,6.985463619232178
1732,2015,Asia,South-East Asia,TH,THA,Thailand,70294397.0,9.675292015075684,6.201762676239014
1733,2016,Asia,South-East Asia,TH,THA,Thailand,70607037.0,9.704628944396973,6.073639869689941
1734,2017,Asia,South-East Asia,TH,THA,Thailand,70898202.0,9.74144172668457,5.938895225524902
1735,2018,Asia,South-East Asia,TH,THA,Thailand,71127802.0,9.779569625854492,6.011561870574951
1736,2019,Asia,South-East Asia,TH,THA,Thailand,71307763.0,9.798331260681152,6.022151470184326
1737,2020,Asia,South-East Asia,TH,THA,Thailand,71475664.0,9.732022285461426,5.884544372558594
1738,2021,Asia,South-East Asia,TH,THA,Thailand,71601103.0,9.745490074157715,5.638096809387207
1739,2022,Asia,South-East Asia,TH,THA,Thailand,71697030.0,9.777226448059082,6.00711727142334
218,2006,Africa,West Africa,BJ,BEN,Benin,8402631.0,7.843532562255859,3.329801559448242
219,2008,Africa,West Africa,BJ,BEN,Benin,8906469.0,7.891244411468506,3.6671395301818848
220,2011,Africa,West Africa,BJ,BEN,Benin,9726380.0,7.876235485076904,3.870279550552368
221,2012,Africa,West Africa,BJ,BEN,Benin,10014078.0,7.894076347351074,3.1934688091278076
222,2013,Africa,West Africa,BJ,BEN,Benin,10308730.0,7.934523105621338,3.479412794113159
223,2014,Africa,West Africa,BJ,BEN,Benin,10614844.0,7.966898441314697,3.347419261932373
224,2015,Africa,West Africa,BJ,BEN,Benin,10932783.0,7.955011367797852,3.624664306640625
225,2016,Africa,West Africa,BJ,BEN,Benin,11260085.0,7.958364009857178,4.007357597351074
226,2017,Africa,West Africa,BJ,BEN,Benin,11596779.0,7.984066486358643,4.853180885314941
227,2018,Africa,West Africa,BJ,BEN,Benin,11940683.0,8.019667625427246,5.819827079772949
228,2019,Africa,West Africa,BJ,BEN,Benin,12290444.0,8.057199478149414,4.97636079788208
229,2020,Africa,West Africa,BJ,BEN,Benin,12643123.0,8.066671371459961,4.407745838165283
230,2021,Africa,West Africa,BJ,BEN,Benin,12996895.0,8.108187675476074,4.493431091308594
231,2022,Africa,West Africa,BJ,BEN,Benin,13352864.0,8.13679313659668,4.217325687408447
173,2006,Africa,West Africa,BF,BFA,Burkina Faso,14316242.0,7.3272247314453125,3.8014907836914062
174,2007,Africa,West Africa,BF,BFA,Burkina Faso,14757074.0,7.337188243865967,4.017130374908447
175,2008,Africa,West Africa,BF,BFA,Burkina Faso,15197915.0,7.364132404327393,3.8464388847351074
176,2010,Africa,West Africa,BF,BFA,Burkina Faso,16116845.0,7.4156999588012695,4.035560607910156
177,2011,Africa,West Africa,BF,BFA,Burkina Faso,16602651.0,7.450127601623535,4.785367488861084
178,2012,Africa,West Africa,BF,BFA,Burkina Faso,17113732.0,7.482338905334473,3.955008029937744
179,2013,Africa,West Africa,BF,BFA,Burkina Faso,17636408.0,7.5085649490356445,3.3259496688842773
180,2014,Africa,West Africa,BF,BFA,Burkina Faso,18169842.0,7.521125793457031,3.4813477993011475
181,2015,Africa,West Africa,BF,BFA,Burkina Faso,18718019.0,7.529865264892578,4.4189300537109375
182,2016,Africa,West Africa,BF,BFA,Burkina Faso,19275498.0,7.558389663696289,4.205634593963623
183,2017,Africa,West Africa,BF,BFA,Burkina Faso,19835858.0,7.5899200439453125,4.646891117095947
184,2018,Africa,West Africa,BF,BFA,Burkina Faso,20392723.0,7.626189231872559,4.927236080169678
185,2019,Africa,West Africa,BF,BFA,Burkina Faso,20951639.0,7.654472827911377,4.7408928871154785
186,2020,Africa,West Africa,BF,BFA,Burkina Faso,21522626.0,7.646704196929932,4.639639854431152
187,2021,Africa,West Africa,BF,BFA,Burkina Faso,22100683.0,7.686983585357666,4.6355085372924805
649,2006,Africa,West Africa,GH,GHA,Ghana,23098586.0,8.0670166015625,4.535019874572754
650,2007,Africa,West Africa,GH,GHA,Ghana,23708320.0,8.083511352539062,5.220148086547852
651,2008,Africa,West Africa,GH,GHA,Ghana,24326087.0,8.145339012145996,4.965134620666504
652,2009,Africa,West Africa,GH,GHA,Ghana,24950762.0,8.167292594909668,4.197695732116699
653,2010,Africa,West Africa,GH,GHA,Ghana,25574719.0,8.218624114990234,4.6062517166137695
654,2011,Africa,West Africa,GH,GHA,Ghana,26205941.0,8.32568359375,5.608199596405029
655,2012,Africa,West Africa,GH,GHA,Ghana,26858762.0,8.389938354492188,5.057261943817139
656,2013,Africa,West Africa,GH,GHA,Ghana,27525597.0,8.435989379882812,4.965053081512451
657,2014,Africa,West Africa,GH,GHA,Ghana,28196358.0,8.440074920654297,3.860351085662842
658,2015,Africa,West Africa,GH,GHA,Ghana,28870939.0,8.437417984008789,3.9859161376953125
659,2016,Africa,West Africa,GH,GHA,Ghana,29554303.0,8.447202682495117,4.514411449432373
660,2017,Africa,West Africa,GH,GHA,Ghana,30222262.0,8.503006935119629,5.481310844421387
661,2018,Africa,West Africa,GH,GHA,Ghana,30870641.0,8.5419340133667,5.003693103790283
662,2019,Africa,West Africa,GH,GHA,Ghana,31522290.0,8.58409309387207,4.9668097496032715
663,2020,Africa,West Africa,GH,GHA,Ghana,32180401.0,8.568556785583496,5.319483280181885
664,2021,Africa,West Africa,GH,GHA,Ghana,32833031.0,8.600658416748047,4.377950668334961
665,2022,Africa,West Africa,GH,GHA,Ghana,33475870.0,8.615270614624023,4.190854549407959
666,2011,Africa,West Africa,GN,GIN,Guinea,10527712.0,7.556332588195801,4.044569492340088
667,2012,Africa,West Africa,GN,GIN,Guinea,10788692.0,7.5893144607543945,3.651554822921753
668,2013,Africa,West Africa,GN,GIN,Guinea,11055430.0,7.60359001159668,3.9017930030822754
669,2014,Africa,West Africa,GN,GIN,Guinea,11333365.0,7.6150593757629395,3.412482500076294
670,2015,Africa,West Africa,GN,GIN,Guinea,11625998.0,7.627111911773682,3.5046935081481934
671,2016,Africa,West Africa,GN,GIN,Guinea,11930985.0,7.7039594650268555,3.6028547286987305
672,2017,Africa,West Africa,GN,GIN,Guinea,12240789.0,7.776358127593994,4.873722553253174
673,2018,Africa,West Africa,GN,GIN,Guinea,12554864.0,7.812669277191162,5.252226829528809
674,2019,Africa,West Africa,GN,GIN,Guinea,12877539.0,7.841940879821777,4.767684459686279
675,2020,Africa,West Africa,GN,GIN,Guinea,13205153.0,7.864849090576172,4.972168445587158
676,2021,Africa,West Africa,GN,GIN,Guinea,13531906.0,7.878664493560791,4.944539546966553
677,2022,Africa,West Africa,GN,GIN,Guinea,13859341.0,7.899697303771973,5.317492961883545
1019,2007,Africa,West Africa,LR,LBR,Liberia,3632740.0,7.178884983062744,3.7014012336730957
1020,2008,Africa,West Africa,LR,LBR,Liberia,3783887.0,7.20713996887207,4.221354007720947
1021,2010,Africa,West Africa,LR,LBR,Liberia,4019956.0,7.257479190826416,4.196063041687012
1022,2014,Africa,West Africa,LR,LBR,Liberia,4519398.0,7.386387348175049,4.5714192390441895
1023,2015,Africa,West Africa,LR,LBR,Liberia,4612329.0,7.365847587585449,2.7015912532806396
1024,2016,Africa,West Africa,LR,LBR,Liberia,4706097.0,7.330049991607666,3.3546760082244873
1025,2017,Africa,West Africa,LR,LBR,Liberia,4796631.0,7.335249900817871,4.424490928649902
1026,2018,Africa,West Africa,LR,LBR,Liberia,4889391.0,7.327605247497559,4.134852886199951
1027,2019,Africa,West Africa,LR,LBR,Liberia,4985289.0,7.283199310302734,5.121460914611816
1028,2022,Africa,West Africa,LR,LBR,Liberia,5302681.0,7.27675199508667,4.04226016998291
1153,2006,Africa,West Africa,ML,MLI,Mali,13623541.0,7.561395168304443,4.014075756072998
1154,2008,Africa,West Africa,ML,MLI,Mali,14551117.0,7.576493740081787,4.114664077758789
1155,2009,Africa,West Africa,ML,MLI,Mali,15032635.0,7.590881824493408,3.9765985012054443
1156,2010,Africa,West Africa,ML,MLI,Mali,15529181.0,7.6101603507995605,3.7623050212860107
1157,2011,Africa,West Africa,ML,MLI,Mali,16039734.0,7.609437942504883,4.66683292388916
1158,2012,Africa,West Africa,ML,MLI,Mali,16514687.0,7.571854591369629,4.313016891479492
1159,2013,Africa,West Africa,ML,MLI,Mali,17004033.0,7.565345287322998,3.6762771606445312
1160,2014,Africa,West Africa,ML,MLI,Mali,17551814.0,7.602088451385498,3.9747142791748047
1161,2015,Africa,West Africa,ML,MLI,Mali,18112907.0,7.630509376525879,4.582098484039307
1162,2016,Africa,West Africa,ML,MLI,Mali,18700106.0,7.6554789543151855,4.016027927398682
1163,2017,Africa,West Africa,ML,MLI,Mali,19311355.0,7.6750102043151855,4.74185037612915
1164,2018,Africa,West Africa,ML,MLI,Mali,19934298.0,7.689634323120117,4.415729522705078
1165,2019,Africa,West Africa,ML,MLI,Mali,20567424.0,7.704833030700684,4.987991809844971
1166,2020,Africa,West Africa,ML,MLI,Mali,21224040.0,7.660975456237793,4.269473552703857
1167,2021,Africa,West Africa,ML,MLI,Mali,21904983.0,7.659465312957764,4.113095760345459
1168,2022,Africa,West Africa,ML,MLI,Mali,22593590.0,7.645281791687012,4.210547924041748
1194,2007,Africa,West Africa,MR,MRT,Mauritania,3153508.0,8.528328895568848,4.149043083190918
1195,2008,Africa,West Africa,MR,MRT,Mauritania,3233336.0,8.50001335144043,4.248075008392334
1196,2009,Africa,West Africa,MR,MRT,Mauritania,3322616.0,8.473753929138184,4.500431537628174
1197,2010,Africa,West Africa,MR,MRT,Mauritania,3419461.0,8.470888137817383,4.7723069190979
1198,2011,Africa,West Africa,MR,MRT,Mauritania,3524249.0,8.481584548950195,4.784804344177246
1199,2012,Africa,West Africa,MR,MRT,Mauritania,3636113.0,8.49406623840332,4.673203945159912
1200,2013,Africa,West Africa,MR,MRT,Mauritania,3742959.0,8.50577449798584,4.199015140533447
1201,2014,Africa,West Africa,MR,MRT,Mauritania,3843174.0,8.521212577819824,4.482805252075195
1202,2015,Africa,West Africa,MR,MRT,Mauritania,3946220.0,8.547121047973633,3.922664165496826
1203,2016,Africa,West Africa,MR,MRT,Mauritania,4051890.0,8.533226013183594,4.47214937210083
1204,2017,Africa,West Africa,MR,MRT,Mauritania,4160015.0,8.567708969116211,4.678159713745117
1205,2018,Africa,West Africa,MR,MRT,Mauritania,4270712.0,8.588065147399902,4.313615322113037
1206,2019,Africa,West Africa,MR,MRT,Mauritania,4383849.0,8.613529205322266,4.152619361877441
1207,2022,Africa,West Africa,MR,MRT,Mauritania,4736139.0,8.590913772583008,4.7238688468933105
1303,2006,Africa,West Africa,NE,NER,Niger,14365168.0,6.872498035430908,3.7369518280029297
1304,2007,Africa,West Africa,NE,NER,Niger,14897873.0,6.867029666900635,4.277402400970459
1305,2008,Africa,West Africa,NE,NER,Niger,15455175.0,6.904775142669678,4.235657215118408
1306,2009,Africa,West Africa,NE,NER,Niger,16037915.0,6.887199401855469,4.267169952392578
1307,2010,Africa,West Africa,NE,NER,Niger,16647543.0,6.932192802429199,4.101016044616699
1308,2011,Africa,West Africa,NE,NER,Niger,17283112.0,6.918029308319092,4.5558295249938965
1309,2012,Africa,West Africa,NE,NER,Niger,17954407.0,6.9802117347717285,3.798088312149048
1310,2013,Africa,West Africa,NE,NER,Niger,18653199.0,6.993816375732422,3.71632981300354
1311,2014,Africa,West Africa,NE,NER,Niger,19372014.0,7.020313262939453,4.180943489074707
1312,2015,Africa,West Africa,NE,NER,Niger,20128124.0,7.0250139236450195,3.6714537143707275
1313,2016,Africa,West Africa,NE,NER,Niger,20921743.0,7.042164325714111,4.234645843505859
1314,2017,Africa,West Africa,NE,NER,Niger,21737922.0,7.052698135375977,4.615673542022705
1315,2018,Africa,West Africa,NE,NER,Niger,22577058.0,7.08444881439209,5.164007186889648
1316,2019,Africa,West Africa,NE,NER,Niger,23443393.0,7.104510307312012,5.003544330596924
1317,2022,Africa,West Africa,NE,NER,Niger,26207977.0,7.0909833908081055,4.501331329345703
1318,2006,Africa,West Africa,NG,NGA,Nigeria,144329764.0,8.313640594482422,4.70974588394165
1319,2007,Africa,West Africa,NG,NGA,Nigeria,148294028.0,8.350374221801758,4.8904194831848145
1320,2008,Africa,West Africa,NG,NGA,Nigeria,152382506.0,8.388632774353027,4.938560485839844
1321,2009,Africa,West Africa,NG,NGA,Nigeria,156595758.0,8.438661575317383,4.980220317840576
1322,2010,Africa,West Africa,NG,NGA,Nigeria,160952853.0,8.48823070526123,4.760275840759277
1323,2012,Africa,West Africa,NG,NGA,Nigeria,170075932.0,8.526246070861816,5.492954254150391
1324,2013,Africa,West Africa,NG,NGA,Nigeria,174726123.0,8.563854217529297,4.817868709564209
1325,2015,Africa,West Africa,NG,NGA,Nigeria,183995785.0,8.599528312683105,4.932914733886719
1326,2016,Africa,West Africa,NG,NGA,Nigeria,188666931.0,8.558156967163086,5.219567775726318
1327,2017,Africa,West Africa,NG,NGA,Nigeria,193495907.0,8.540910720825195,5.321928024291992
1328,2018,Africa,West Africa,NG,NGA,Nigeria,198387623.0,8.534989356994629,5.252288341522217
1329,2019,Africa,West Africa,NG,NGA,Nigeria,203304492.0,8.53235149383545,4.266484260559082
1330,2020,Africa,West Africa,NG,NGA,Nigeria,208327405.0,8.489839553833008,5.50294828414917
1331,2021,Africa,West Africa,NG,NGA,Nigeria,213401323.0,8.501598358154297,4.4792656898498535
1652,2006,Africa,West Africa,SN,SEN,Senegal,11263387.0,7.929926872253418,4.417352676391602
1653,2007,Africa,West Africa,SN,SEN,Senegal,11563869.0,7.9314775466918945,4.679986953735352
1654,2008,Africa,West Africa,SN,SEN,Senegal,11872929.0,7.941464900970459,4.683499813079834
1655,2009,Africa,West Africa,SN,SEN,Senegal,12195029.0,7.9418463706970215,4.335114002227783
1656,2010,Africa,West Africa,SN,SEN,Senegal,12530121.0,7.948086261749268,4.372156143188477
1657,2011,Africa,West Africa,SN,SEN,Senegal,12875880.0,7.934118270874023,3.8342015743255615
1658,2012,Africa,West Africa,SN,SEN,Senegal,13231833.0,7.946098327636719,3.6687369346618652
1659,2013,Africa,West Africa,SN,SEN,Senegal,13595566.0,7.942817687988281,3.647367000579834
1660,2014,Africa,West Africa,SN,SEN,Senegal,13970308.0,7.976007461547852,4.394777297973633
1661,2015,Africa,West Africa,SN,SEN,Senegal,14356181.0,8.010486602783203,4.617000579833984
1662,2016,Africa,West Africa,SN,SEN,Senegal,14751356.0,8.045083045959473,4.594533920288086
1663,2017,Africa,West Africa,SN,SEN,Senegal,15157793.0,8.089234352111816,4.683024883270264
1664,2018,Africa,West Africa,SN,SEN,Senegal,15574909.0,8.122329711914062,4.7693772315979
1665,2019,Africa,West Africa,SN,SEN,Senegal,16000781.0,8.140456199645996,5.488736629486084
1666,2020,Africa,West Africa,SN,SEN,Senegal,16436120.0,8.12678050994873,4.756773471832275
1667,2021,Africa,West Africa,SN,SEN,Senegal,16876720.0,8.159204483032227,4.902830600738525
1668,2022,Africa,West Africa,SN,SEN,Senegal,17316449.0,8.18017578125,4.906819820404053
1638,2006,Africa,West Africa,SL,SLE,Sierra Leone,5809774.0,7.13428258895874,3.6281850337982178
1639,2007,Africa,West Africa,SL,SLE,Sierra Leone,5939163.0,7.189755439758301,3.585127353668213
1640,2008,Africa,West Africa,SL,SLE,Sierra Leone,6090860.0,7.2171101570129395,2.997251033782959
1641,2010,Africa,West Africa,SL,SLE,Sierra Leone,6436698.0,7.245351314544678,4.133955955505371
1642,2011,Africa,West Africa,SL,SLE,Sierra Leone,6612385.0,7.279659271240234,4.501643657684326
1643,2013,Africa,West Africa,SL,SLE,Sierra Leone,6964859.0,7.55733585357666,4.514291286468506
1644,2014,Africa,West Africa,SL,SLE,Sierra Leone,7140688.0,7.576964378356934,4.499970436096191
1645,2015,Africa,West Africa,SL,SLE,Sierra Leone,7314773.0,7.322221279144287,4.908617973327637
1646,2016,Africa,West Africa,SL,SLE,Sierra Leone,7493913.0,7.356818199157715,4.732953071594238
1647,2017,Africa,West Africa,SL,SLE,Sierra Leone,7677565.0,7.373677730560303,4.08956241607666
1648,2018,Africa,West Africa,SL,SLE,Sierra Leone,7861281.0,7.384089946746826,4.305683135986328
1649,2019,Africa,West Africa,SL,SLE,Sierra Leone,8046828.0,7.411970138549805,3.4473814964294434
1650,2021,Africa,West Africa,SL,SLE,Sierra Leone,8420641.0,7.386903285980225,3.71429443359375
1651,2022,Africa,West Africa,SL,SLE,Sierra Leone,8605718.0,7.401130676269531,2.560429573059082
1712,2006,Africa,West Africa,TG,TGO,Togo,5874240.0,7.341597557067871,3.2024292945861816
1713,2008,Africa,West Africa,TG,TGO,Togo,6222482.0,7.3120036125183105,2.8078551292419434
1714,2011,Africa,West Africa,TG,TGO,Togo,6748672.0,7.40595006942749,2.93622088432312
1715,2014,Africa,West Africa,TG,TGO,Togo,7288383.0,7.5092453956604,2.838958740234375
1716,2015,Africa,West Africa,TG,TGO,Togo,7473229.0,7.540040016174316,3.7683019638061523
1717,2016,Africa,West Africa,TG,TGO,Togo,7661354.0,7.569278717041016,3.8785784244537354
1718,2017,Africa,West Africa,TG,TGO,Togo,7852795.0,7.587156772613525,4.360805034637451
1719,2018,Africa,West Africa,TG,TGO,Togo,8046679.0,7.611330509185791,4.022894859313965
1720,2019,Africa,West Africa,TG,TGO,Togo,8243094.0,7.640375137329102,4.1794939041137695
1721,2021,Africa,West Africa,TG,TGO,Togo,8644829.0,7.661435127258301,4.036543846130371
1722,2022,Africa,West Africa,TG,TGO,Togo,8848699.0,7.685194492340088,4.238982200622559
44,2006,Asia,West Asia,AM,ARM,Armenia,3026486.0,9.02084732055664,4.289310932159424
45,2007,Asia,West Asia,AM,ARM,Armenia,3004393.0,9.156567573547363,4.8815155029296875
46,2008,Asia,West Asia,AM,ARM,Armenia,2983421.0,9.23029613494873,4.65197229385376
47,2009,Asia,West Asia,AM,ARM,Armenia,2964296.0,9.08474063873291,4.177581787109375
48,2010,Asia,West Asia,AM,ARM,Armenia,2946293.0,9.112593650817871,4.36781120300293
49,2011,Asia,West Asia,AM,ARM,Armenia,2928976.0,9.164417266845703,4.260491371154785
50,2012,Asia,West Asia,AM,ARM,Armenia,2914421.0,9.238924980163574,4.319711685180664
51,2013,Asia,West Asia,AM,ARM,Armenia,2901385.0,9.27587604522705,4.277191162109375
52,2014,Asia,West Asia,AM,ARM,Armenia,2889930.0,9.31519889831543,4.453083038330078
53,2015,Asia,West Asia,AM,ARM,Armenia,2878595.0,9.350626945495605,4.3483195304870605
