,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1095,Norway,2015,5188607.0,7.603433609008789,11.050691604614258,0.9468339681625366,71.19999694824219,0.9476205110549927,0.2511306405067444,0.2988143563270569,0.7963209748268127,0.20940987765789032
1096,Nepal,2015,27610325.0,4.812436580657959,8.089492797851562,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2173273116350174,0.8235083818435669,0.4440457820892334,0.35823437571525574
1097,New Zealand,2015,4609400.0,7.418120861053467,10.621822357177734,0.9873434901237488,69.9000015258789,0.9417842626571655,0.32430794835090637,0.18588870763778687,0.7945080995559692,0.1598299890756607
1098,Pakistan,2015,210969298.0,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.07866743206977844,0.7166411876678467,0.4694518744945526,0.328646719455719
1099,Panama,2015,3957099.0,6.605550289154053,10.258112907409668,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.011002043262124062,0.809942901134491,0.7773051261901855,0.2638258635997772
1100,Peru,2015,30711863.0,5.577263355255127,9.393926620483398,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.0925552174448967,0.883730411529541,0.7437435388565063,0.378304660320282
1101,Philippines,2015,103031365.0,5.547489166259766,8.886696815490723,0.8535885810852051,61.900001525878906,0.9115335941314697,-0.053213272243738174,0.7551915645599365,0.7963219285011292,0.3505876660346985
1102,Poland,2015,37986412.0,6.007021903991699,10.228020668029785,0.8930904269218445,68.0,0.7934621572494507,-0.09632062166929245,0.8100963234901428,0.6306267976760864,0.2404320389032364
1103,Portugal,2015,10358076.0,5.08086633682251,10.345566749572754,0.866213858127594,70.5,0.8004403114318848,-0.16694305837154388,0.9410507678985596,0.6291592717170715,0.37073686718940735
1104,Paraguay,2015,6177950.0,5.5597243309021,9.457676887512207,0.9141990542411804,65.5999984741211,0.806124746799469,-0.01651649735867977,0.8628882765769958,0.8315196633338928,0.21850846707820892
1105,Qatar,2015,2414573.0,6.3745293617248535,11.532453536987305,,66.4000015258789,,,,,
1106,Romania,2015,19815616.0,5.777491092681885,10.083199501037598,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.1449422538280487,0.9616509675979614,0.6270884871482849,0.31157416105270386
1107,Rwanda,2015,11642959.0,3.4831089973449707,7.520081043243408,0.6781435608863831,58.900001525878906,0.9078923463821411,0.02516716904938221,0.09460446983575821,0.6915298700332642,0.2064027637243271
1108,Saudi Arabia,2015,32749848.0,6.345491886138916,10.765941619873047,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.046798836439847946,,0.6676526069641113,0.32713937759399414
1109,Senegal,2015,14356181.0,4.617000579833984,8.010486602783203,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.11415043473243713,0.7654901742935181,0.7098795771598816,0.20766763389110565
1110,Singapore,2015,5535002.0,6.619524955749512,11.39819622039795,0.8664366602897644,73.19999694824219,0.8868908882141113,0.14501769840717316,0.09894388169050217,0.7361935377120972,0.14158517122268677
1111,Sierra Leone,2015,7314773.0,4.908617973327637,7.322221279144287,0.6105937361717224,49.70000076293945,0.6242961287498474,0.05085967853665352,0.824828028678894,0.6256771087646484,0.41442644596099854
1112,El Salvador,2015,6231066.0,6.018496036529541,9.019993782043457,0.7907553911209106,63.5,0.7333559393882751,-0.16005195677280426,0.8045442700386047,0.8161571621894836,0.33264684677124023
1113,Somalia,2015,13763906.0,5.353644847869873,6.9370222091674805,0.5992810726165771,48.099998474121094,0.9678692817687988,0.019568178802728653,0.41023576259613037,0.7639637589454651,0.18673615157604218
1114,Serbia,2015,7095383.0,5.317685127258301,9.65380859375,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.06573913246393204,0.859358012676239,0.4722406268119812,0.3025440275669098
1115,South Sudan,2015,11194299.0,4.070771217346191,,0.5847813487052917,53.0,0.5116310119628906,,0.7096059322357178,0.5527263283729553,0.44979509711265564
1116,Slovenia,2015,2063531.0,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.00414472259581089,0.8921979069709778,0.6444973945617676,0.26141873002052307
1117,Sweden,2015,9799186.0,7.288922309875488,10.838187217712402,0.9294599890708923,71.4000015258789,0.9350720643997192,0.20791175961494446,0.2319641411304474,0.7661976218223572,0.19099177420139313
1118,Chad,2015,14140274.0,4.3226752281188965,7.524701118469238,0.7512522339820862,50.5,0.4743608832359314,-0.030051372945308685,0.8886393904685974,0.592612624168396,0.3584379255771637
1119,Togo,2015,7473229.0,3.7683019638061523,7.540040016174316,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.08898001164197922,0.73326176404953,0.5970426797866821,0.4157807230949402
1120,Thailand,2015,70294397.0,6.201762676239014,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.31428223848342896,0.9136511087417603,0.8835864067077637,0.17408135533332825
1121,Tajikistan,2015,8524063.0,5.124210834503174,7.9929423332214355,0.8439325094223022,61.400001525878906,0.8465421199798584,0.016705302521586418,0.7416896224021912,0.6332980990409851,0.19566133618354797
1122,Turkmenistan,2015,5766431.0,5.791460037231445,9.436701774597168,0.9601584672927856,61.70000076293945,0.7013583779335022,0.0921519473195076,,0.6333180069923401,0.3010388910770416
1123,Tunisia,2015,11557779.0,5.1316118240356445,9.282613754272461,0.609470009803772,66.69999694824219,0.7113733887672424,-0.230600506067276,0.8148249983787537,0.5138818025588989,0.31954225897789
1124,Turkiye,2015,79646178.0,5.51446533203125,10.150138854980469,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.01888272352516651,0.8060762286186218,0.3909791111946106,0.3822909891605377
1125,Tanzania,2015,52542823.0,3.660597324371338,7.743546485900879,0.7902625799179077,56.70000076293945,0.7586846947669983,0.14842455089092255,0.9064226150512695,0.6065026521682739,0.19174796342849731
1126,Uganda,2015,37477356.0,4.237686634063721,7.653903007507324,0.7466331124305725,56.29999923706055,0.757835328578949,0.1314682960510254,0.8727403879165649,0.6786603331565857,0.35284754633903503
1127,Ukraine,2015,45154036.0,3.964542865753174,9.32510757446289,0.909439742565155,63.79999923706055,0.43059203028678894,-0.03633161634206772,0.9524727463722229,0.5310363173484802,0.24107585847377777
1128,Uruguay,2015,3402818.0,6.628080368041992,10.02066707611084,0.8914934992790222,67.5,0.9168796539306641,-0.04221199080348015,0.6734756827354431,0.8119017481803894,0.29953810572624207
1129,United States,2015,320738994.0,6.863946914672852,10.975543022155762,0.9035710692405701,66.5999984741211,0.8487534523010254,0.21513232588768005,0.6975426077842712,0.768670916557312,0.2746877670288086
1130,Uzbekistan,2015,31298900.0,5.97236442565918,8.764227867126465,0.9682252407073975,63.5,0.9799371361732483,0.3684849143028259,0.4709169268608093,0.7782019972801208,0.10349379479885101
1131,Kosovo,2015,1788196.0,5.077460765838623,9.153251647949219,0.805270791053772,,0.5610482692718506,0.1800074726343155,0.8506470918655396,0.6845784783363342,0.1799888163805008
1132,South Africa,2015,55876504.0,4.887325763702393,9.538723945617676,0.8980962634086609,54.099998474121094,0.8624494075775146,-0.13588818907737732,0.8526947498321533,0.7165419459342957,0.1607876569032669
1133,Zambia,2015,16248230.0,4.843164443969727,8.121295928955078,0.6914834976196289,52.70000076293945,0.7586536407470703,-0.03922437131404877,0.8710195422172546,0.6340619921684265,0.3817313015460968
1134,Zimbabwe,2015,14154937.0,3.7031912803649902,7.74668025970459,0.7358003258705139,51.20000076293945,0.6671932935714722,-0.10736460238695145,0.8104573488235474,0.6390019059181213,0.1788610965013504
1135,Afghanistan,2016,34636207.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.043916016817092896,0.7932455539703369,0.5014087557792664,0.3483322858810425
1136,Albania,2016,2876101.0,4.511100769042969,9.41687297821045,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.018664082512259483,0.901070773601532,0.5670797228813171,0.32170599699020386
1137,United Arab Emirates,2016,8994263.0,6.8309502601623535,11.173873901367188,0.84937983751297,65.55000305175781,0.949119508266449,0.121524877846241,,0.7390806674957275,0.2446679025888443
1138,Argentina,2016,43590368.0,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19543281197547913,0.8509244918823242,0.7317351698875427,0.3116464614868164
1139,Armenia,2016,2865835.0,4.325471878051758,9.357068061828613,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17524327337741852,0.9214210510253906,0.5159894227981567,0.4372278153896332
1140,Australia,2016,24190907.0,7.250080108642578,10.781229019165039,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23496674001216888,0.39854511618614197,0.7358955144882202,0.23608578741550446
1141,Austria,2016,8736668.0,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07582340389490128,0.5236409902572632,0.7134508490562439,0.19742384552955627
1142,Azerbaijan,2016,9757812.0,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2073938101530075,0.6067708134651184,0.5088365077972412,0.19111719727516174
1143,Belgium,2016,11331422.0,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.05995078757405281,0.4966591000556946,0.7010933756828308,0.25965338945388794
1144,Benin,2016,11260085.0,4.007357597351074,7.958364009857178,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06447553634643555,0.837715744972229,0.5782063007354736,0.45576760172843933
1145,Burkina Faso,2016,19275498.0,4.205634593963623,7.558389663696289,0.7644011378288269,53.775001525878906,0.6446815133094788,0.000605892448220402,0.7205424308776855,0.5900866389274597,0.337300181388855
1146,Bangladesh,2016,159784568.0,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.10228056460618973,0.6878536343574524,0.43662789463996887,0.23502245545387268
1147,Bulgaria,2016,7127822.0,4.837560653686523,9.940037727355957,0.9260360598564148,66.0,0.7002655267715454,-0.17466062307357788,0.935988187789917,0.5445662140846252,0.17169985175132751
1148,Bahrain,2016,1409661.0,6.169673442840576,10.789036750793457,0.8627001047134399,66.125,0.8886910676956177,0.08330170065164566,,0.7362198829650879,0.2834663391113281
1149,Bosnia and Herzegovina,2016,3480986.0,5.180865287780762,9.46013355255127,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13355639576911926,0.9573119878768921,0.5659803748130798,0.3040802776813507
1150,Belarus,2016,9469379.0,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12918689846992493,0.6640551686286926,0.5026974081993103,0.1821061223745346
1151,Bolivia,2016,11263015.0,5.769723415374756,8.991458892822266,0.7959587574005127,62.849998474121094,0.8817487359046936,-0.04804999381303787,0.852592945098877,0.7357291579246521,0.3764122426509857
1152,Brazil,2016,206859578.0,6.374817371368408,9.575156211853027,0.912455141544342,64.875,0.8065715432167053,-0.10337315499782562,0.7810927629470825,0.7112862467765808,0.302083820104599
1153,Botswana,2016,2352416.0,3.498936653137207,9.573143005371094,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24352817237377167,0.7291718125343323,0.6570554971694946,0.2518365979194641
1154,Central African Republic,2016,4904177.0,2.693061113357544,6.707346439361572,0.2901841700077057,44.75,0.6240565180778503,0.03731833025813103,0.8590730428695679,0.5507851243019104,0.4942680597305298
1155,Canada,2016,36109487.0,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104797,0.20725075900554657,0.3850904405117035,0.767764687538147,0.2374228686094284
1156,Switzerland,2016,8373338.0,7.45851993560791,11.13915729522705,0.9276282787322998,71.9000015258789,0.9339470863342285,0.08147963881492615,0.30156296491622925,0.7583172917366028,0.2063167244195938
1157,Chile,2016,18083879.0,6.579056262969971,10.11047649383545,0.8413881659507751,69.55000305175781,0.6522897481918335,0.09612201899290085,0.8581249713897705,0.7917251586914062,0.2830421030521393
1158,China,2016,1387790000.0,5.324955940246582,9.502945899963379,0.7417030334472656,68.125,,-0.2302636355161667,,0.6832559108734131,0.14562515914440155
1159,Cameroon,2016,23711630.0,4.816232204437256,8.2072172164917,0.6592997908592224,52.474998474121094,0.7125070095062256,-0.008439968340098858,0.8794505596160889,0.6346314549446106,0.36709338426589966
1160,Colombia,2016,47625955.0,6.233715057373047,9.572073936462402,0.8819003701210022,68.4749984741211,0.8349661231040955,-0.10371176153421402,0.8975538611412048,0.7704694271087646,0.29422277212142944
1161,Costa Rica,2016,4945205.0,7.135617733001709,9.880914688110352,0.9007012844085693,70.0,0.8729719519615173,-0.0395750030875206,0.7805620431900024,0.83001309633255,0.28142228722572327
1162,Cyprus,2016,1197881.0,5.794618606567383,10.50993537902832,0.7864384651184082,71.80000305175781,0.7562209963798523,-0.034594569355249405,0.8976395130157471,0.6310487985610962,0.3363446891307831
1163,Czechia,2016,10566332.0,6.735627174377441,10.51907730102539,0.9305928945541382,68.42500305175781,0.850328266620636,-0.20161159336566925,0.9004307389259338,0.7102274894714355,0.20104163885116577
1164,Germany,2016,82348669.0,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.1439991295337677,0.4459221363067627,0.7093761563301086,0.18725493550300598
1165,Denmark,2016,5728010.0,7.5577826499938965,10.90015983581543,0.9544515013694763,70.625,0.9482305645942688,0.13358208537101746,0.2098933756351471,0.7860076427459717,0.20758342742919922
1166,Dominican Republic,2016,10527592.0,5.238698482513428,9.678292274475098,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.08261120319366455,0.7371829748153687,0.7252313494682312,0.2780951261520386
1167,Algeria,2016,40339329.0,5.340853691101074,9.383312225341797,0.7485882639884949,66.0999984741211,,,,0.5650259256362915,0.3771119713783264
1168,Ecuador,2016,16439585.0,6.1154375076293945,9.357709884643555,0.8423520922660828,67.75,0.846336305141449,-0.018545445054769516,0.7740841507911682,0.8068519234657288,0.36524659395217896
1169,Spain,2016,46484062.0,6.318612098693848,10.55781078338623,0.9417368173599243,71.7249984741211,0.7681737542152405,-0.05205441638827324,0.8185585737228394,0.6299335956573486,0.30082935094833374
1170,Estonia,2016,1315790.0,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.15297219157218933,0.6390852928161621,0.6568225622177124,0.1768692582845688
1171,Ethiopia,2016,105293228.0,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03805666044354439,0.702880859375,0.6271452903747559,0.25394052267074585
1172,Finland,2016,5495303.0,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.031104423105716705,0.24965956807136536,0.7688056826591492,0.18199844658374786
1173,France,2016,66724104.0,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09515957534313202,0.6226970553398132,0.7149360775947571,0.2700362503528595
1174,Gabon,2016,2086206.0,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2046034187078476,0.8165635466575623,0.625076174736023,0.43240466713905334
1175,United Kingdom,2016,65611593.0,6.824283599853516,10.727110862731934,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2458295226097107,0.4583132863044739,0.7324212193489075,0.22958678007125854
1176,Georgia,2016,3727505.0,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2523580491542816,0.5609240531921387,0.4748525619506836,0.223224475979805
1177,Ghana,2016,29554303.0,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.08819833397865295,0.8939552307128906,0.6589245796203613,0.30490970611572266
1178,Guinea,2016,11930985.0,3.6028547286987305,7.7039594650268555,0.6754470467567444,51.95000076293945,0.725685179233551,-0.05678458884358406,0.8027811646461487,0.6761224865913391,0.3743937909603119
