,value_50,countryname,year,value_90,inequality
0,90.8,Oman,1995,25034.5,275.7103524229075
1,101.5,Oman,1996,29253.9,288.21576354679803
2,114.3,Oman,1997,33008.0,288.78390201224846
3,131.0,Oman,1998,36185.8,276.2274809160306
4,133.7,Oman,1999,36990.0,276.6641735228123
5,148.0,Oman,2000,42849.6,289.5243243243243
6,177.3,Oman,2001,49169.5,277.3237450648618
7,190.9,Oman,2002,53037.8,277.83027763226823
8,184.9,Oman,2003,53635.3,290.0773391022174
9,194.7,Oman,2004,54197.4,278.3636363636364
10,184.8,Oman,2005,53706.3,290.6185064935065
11,197.4,Oman,2006,55070.5,278.97922998986826
12,190.6,Oman,2007,56480.8,296.33158447009447
13,208.7,Oman,2008,61327.4,293.85433636799235
14,208.7,Oman,2009,58573.4,280.6583612841399
15,194.4,Oman,2010,54675.1,281.2505144032922
16,184.9,Oman,2011,52100.6,281.7771768523526
17,175.8,Oman,2012,49643.4,282.3856655290102
18,172.9,Oman,2013,48913.2,282.8987854251012
19,147.8,Oman,2014,45094.8,305.10690121786195
20,153.6,Oman,2015,46405.6,302.1197916666667
21,163.9,Oman,2016,48249.9,294.3862111043319
22,155.9,Oman,2017,49559.9,317.8954457985888
23,156.8,Oman,2018,49829.9,317.79272959183675
24,160.5,Oman,2019,50845.9,316.7968847352025
25,172.8,Oman,2020,51556.0,298.35648148148147
26,186.3,Oman,2021,55687.8,298.914653784219
0,909.0,Latvia,1995,101237.0,111.37183718371837
1,989.8,Latvia,1996,110502.0,111.64073550212164
2,1076.7,Latvia,1997,121905.3,113.22123154081916
3,1152.8,Latvia,1998,129849.7,112.63853226925747
4,1197.6,Latvia,1999,133695.2,111.6359385437542
5,1208.0,Latvia,2000,139359.2,115.3635761589404
6,1227.2,Latvia,2001,141627.1,115.40669817470665
7,1315.5,Latvia,2002,153416.0,116.62181679969594
8,1500.5,Latvia,2003,176671.3,117.74161946017993
9,1609.1,Latvia,2004,187766.5,116.690385930023
10,1703.5,Latvia,2005,204351.4,119.95972996771353
11,2054.1,Latvia,2006,234348.8,114.08831118251302
12,2291.0,Latvia,2007,269697.5,117.72042776080315
13,2359.4,Latvia,2008,274871.3,116.50050860388234
14,2247.4,Latvia,2009,263484.4,117.23965471211179
15,1974.5,Latvia,2010,225757.7,114.33664218789568
16,2011.1,Latvia,2011,237858.4,118.27278603749193
17,2256.2,Latvia,2012,264590.1,117.27244925095293
18,2432.4,Latvia,2013,284550.2,116.98330866633778
19,2546.0,Latvia,2014,294270.5,115.58150039277298
20,3694.6,Latvia,2015,306504.9,82.96023926812104
21,4945.3,Latvia,2016,314624.7,63.620953228317795
22,6291.6,Latvia,2017,325981.0,51.81209867124419
23,6706.8,Latvia,2018,340682.5,50.796579590863004
24,7080.6,Latvia,2019,360938.1,50.9756376578256
25,6877.4,Latvia,2020,350602.4,50.97891645098439
26,7368.6,Latvia,2021,375661.2,50.98135330999104
0,9291.5,Nicaragua,1995,1423930.7,153.25089598019696
1,10829.1,Nicaragua,1996,1661421.8,153.42196489089582
2,11805.3,Nicaragua,1997,1813200.8,153.59209846424912
3,12361.2,Nicaragua,1998,1900704.8,153.76377697958125
4,13148.5,Nicaragua,1999,2024025.3,153.93583298475113
5,13304.4,Nicaragua,2000,2050318.0,154.10826493490876
6,13552.7,Nicaragua,2001,2090923.6,154.28096246504387
7,13411.2,Nicaragua,2002,2071409.7,154.4537177881174
8,11826.7,Nicaragua,2003,2132857.9,180.34260613696125
9,15830.8,Nicaragua,2004,2187504.7,138.1803004270157
10,18070.3,Nicaragua,2005,2254569.2,124.76656170622515
11,13701.3,Nicaragua,2006,2410193.0,175.9098041791655
12,12624.4,Nicaragua,2007,2551318.9,202.09426982668484
13,15873.2,Nicaragua,2008,2558126.4,161.16009374291258
14,19715.2,Nicaragua,2009,2330840.5,118.22555693069306
15,22645.6,Nicaragua,2010,2375040.4,104.87866958702794
16,22272.5,Nicaragua,2011,2544645.8,114.25056908743966
17,29250.9,Nicaragua,2012,2493029.4,85.22915192353055
18,26820.9,Nicaragua,2013,2604771.9,97.11724438777222
19,29986.0,Nicaragua,2014,2695918.0,89.90588941506036
20,31569.8,Nicaragua,2015,2778310.6,88.0053278766416
21,34006.5,Nicaragua,2016,2818216.0,82.87286254098481
22,37768.1,Nicaragua,2017,2869046.1,75.96479833510291
23,37358.9,Nicaragua,2018,2706054.0,72.43398494067009
24,35698.2,Nicaragua,2019,2586424.1,72.45250740933717
25,35002.3,Nicaragua,2020,2536646.1,72.4708404876251
26,35044.4,Nicaragua,2021,2540348.6,72.48943055095822
0,14472.0,Mauritania,1995,914552.9,63.19464483139856
1,15339.5,Mauritania,1996,976255.4,63.64323478600998
2,14452.8,Mauritania,1997,922316.8,63.81578656038969
3,14114.4,Mauritania,1998,903195.0,63.99103043700051
4,15125.3,Mauritania,1999,972514.5,64.29720402239955
5,14338.6,Mauritania,2000,924718.4,64.49154031774371
6,13782.2,Mauritania,2001,921253.9,66.8437477325826
7,14918.7,Mauritania,2002,1047615.0,70.2216010778419
8,13448.6,Mauritania,2003,1084287.6,80.62457058727303
9,12406.9,Mauritania,2004,1158731.1,93.39408716117646
10,16741.0,Mauritania,2005,1186626.3,70.88144674750613
11,21310.6,Mauritania,2006,1394640.2,65.44349760213227
12,21559.6,Mauritania,2007,1336418.2,61.98715189521142
13,21498.1,Mauritania,2008,1282791.6,59.669998744075066
14,20987.1,Mauritania,2009,1249912.5,59.556227396829485
15,21610.0,Mauritania,2010,1282414.0,59.343544655252195
16,22401.7,Mauritania,2011,1328835.3,59.31850261364093
17,21121.8,Mauritania,2012,1251453.2,59.249363217150055
18,21470.8,Mauritania,2013,1269821.4,59.14178325912402
19,21693.9,Mauritania,2014,1281028.8,59.05018461410811
20,22559.8,Mauritania,2015,1332263.0,59.05473452778837
21,22780.0,Mauritania,2016,1345379.9,59.05969710272168
22,24269.6,Mauritania,2017,1433467.2,59.06431090747272
23,25123.8,Mauritania,2018,1484041.6,59.06915355161242
24,26124.1,Mauritania,2019,1542255.7,59.0357447720687
25,25625.7,Mauritania,2020,1512954.7,59.040521819891744
26,26503.6,Mauritania,2021,1564912.8,59.045291960337465
0,4701313.2,Lao PDR,1995,309297033.1,65.78949751741705
1,4692120.9,Lao PDR,1996,311953200.0,66.48447613530162
2,4368833.0,Lao PDR,1997,292288861.2,66.90318929563112
3,4357103.2,Lao PDR,1998,287972327.0,66.09261102651871
4,4605950.0,Lao PDR,1999,301857940.9,65.5365214342318
5,4614630.3,Lao PDR,2000,299453156.7,64.89212292911093
6,4828050.1,Lao PDR,2001,310873951.4,64.38913121469058
7,4980190.4,Lao PDR,2002,317255074.4,63.70340266508685
8,5225400.7,Lao PDR,2003,334563707.0,64.02642136133215
9,5446021.7,Lao PDR,2004,351835647.1,64.60415813253186
10,5512517.1,Lao PDR,2005,360080047.0,65.32044082003846
11,5795683.6,Lao PDR,2006,380010995.3,65.56793322879118
12,5994368.2,Lao PDR,2007,393793281.7,65.69387607854986
13,6110286.9,Lao PDR,2008,402516304.9,65.87518908482022
14,6129039.2,Lao PDR,2009,403422449.1,65.8214829332467
15,6304392.0,Lao PDR,2010,416466166.4,66.05968765901612
16,6457986.3,Lao PDR,2011,426400770.8,66.02689305798002
17,6608530.7,Lao PDR,2012,436196021.1,66.00499277396109
18,6753082.6,Lao PDR,2013,445664422.6,65.99422056528674
19,6965386.5,Lao PDR,2014,460054274.9,66.04863562129682
20,7188996.6,Lao PDR,2015,474981759.6,66.07066132149792
21,7479683.5,Lao PDR,2016,494928958.7,66.1697729188675
22,7837321.3,Lao PDR,2017,518680131.6,66.18079210303654
23,8113777.5,Lao PDR,2018,537066355.2,66.19190077617978
24,8542377.2,Lao PDR,2019,565531092.4,66.20301107752536
25,8663497.0,Lao PDR,2020,573646680.1,66.21421812692958
26,9111365.3,Lao PDR,2021,603402478.4,66.22525368398959
0,255.1,Montenegro,1995,13718.2,53.77577420619365
1,354.9,Montenegro,1996,19088.3,53.78500986193294
2,404.1,Montenegro,1997,21760.0,53.8480574115318
3,448.9,Montenegro,1998,24246.5,54.01314323902874
4,431.1,Montenegro,1999,23318.7,54.09116214335421
5,527.7,Montenegro,2000,28638.0,54.26947129050596
6,559.3,Montenegro,2001,30457.8,54.45699982120508
7,599.1,Montenegro,2002,32765.5,54.69120347187447
8,640.1,Montenegro,2003,35192.6,54.97984689892204
9,701.0,Montenegro,2004,38632.1,55.10998573466476
10,762.2,Montenegro,2005,42467.1,55.71647861453686
11,878.4,Montenegro,2006,48346.3,55.03904826958106
12,988.9,Montenegro,2007,54585.6,55.19830114268379
13,1116.8,Montenegro,2008,61844.4,55.37643266475645
14,1072.4,Montenegro,2009,59570.7,55.548955613577014
15,1126.9,Montenegro,2010,62624.8,55.572632886680275
16,1218.6,Montenegro,2011,68220.3,55.982520925652395
17,1220.8,Montenegro,2012,68802.3,56.358371559633035
18,1320.4,Montenegro,2013,73531.6,55.68888215692215
19,1380.8,Montenegro,2014,76474.8,55.384414831981466
20,1466.7,Montenegro,2015,83357.2,56.83316288266175
21,1535.0,Montenegro,2016,87245.3,56.837328990228016
22,1684.7,Montenegro,2017,95832.9,56.884252389149395
23,1821.5,Montenegro,2018,103644.8,56.90079604721384
24,1970.7,Montenegro,2019,112175.7,56.92175369158167
25,1694.6,Montenegro,2020,96469.0,56.92729847751682
26,1937.5,Montenegro,2021,110298.4,56.9282064516129
0,781.2,South & South-East Asia,1995,50884.4,65.13620071684588
1,817.3,South & South-East Asia,1996,53150.3,65.03156735592806
2,848.2,South & South-East Asia,1997,55244.9,65.13192643244517
3,851.7,South & South-East Asia,1998,54979.8,64.5530116238112
4,872.0,South & South-East Asia,1999,56917.6,65.27247706422018
5,973.1,South & South-East Asia,2000,60272.8,61.93895796937622
6,1013.3,South & South-East Asia,2001,61527.0,60.719431560248694
7,1076.4,South & South-East Asia,2002,63131.0,58.650130063173535
8,1168.6,South & South-East Asia,2003,66243.5,56.68620571624166
9,1249.8,South & South-East Asia,2004,71407.9,57.135461673867816
10,1358.4,South & South-East Asia,2005,76733.0,56.48777974087161
11,1492.5,South & South-East Asia,2006,83258.5,55.78458961474037
12,1626.3,South & South-East Asia,2007,92224.4,56.708110434729136
13,1744.0,South & South-East Asia,2008,103465.4,59.32649082568807
14,1836.4,South & South-East Asia,2009,106693.8,58.0994336745807
15,1841.0,South & South-East Asia,2010,119865.2,65.10874524714829
16,1856.5,South & South-East Asia,2011,133708.0,72.02154591974146
17,1933.4,South & South-East Asia,2012,141097.2,72.97879383469535
18,2008.2,South & South-East Asia,2013,146311.7,72.85713574345185
19,2056.9,South & South-East Asia,2014,157775.6,76.70552773591326
20,2200.3,South & South-East Asia,2015,167184.3,75.98250238603826
21,2327.0,South & South-East Asia,2016,177224.2,76.15994843145681
22,2466.5,South & South-East Asia,2017,185411.0,75.17170079059396
23,2571.4,South & South-East Asia,2018,192512.7,74.86688185424282
24,2672.3,South & South-East Asia,2019,196738.8,73.62152452943157
25,2625.7,South & South-East Asia,2020,190164.6,72.42434398446129
26,2697.3,South & South-East Asia,2021,200455.5,74.31709487265043
0,27389.2,Togo,1995,2298431.8,83.91744921355863
1,31697.1,Togo,1996,2658843.7,83.88286941076629
2,36833.8,Togo,1997,3087190.3,83.81405936938354
3,38289.4,Togo,1998,3214460.9,83.9517177077729
4,38305.7,Togo,1999,3217161.4,83.98649287181803
5,36892.5,Togo,2000,3099743.7,84.02097174222403
6,37739.9,Togo,2001,3172254.4,84.05571821864922
7,39263.0,Togo,2002,3301640.3,84.09037261543946
8,42897.8,Togo,2003,3596909.3,83.84833954188792
9,43276.9,Togo,2004,3640672.8,84.12508289641818
10,43065.7,Togo,2005,3624406.4,84.1599323823832
11,46760.9,Togo,2006,3937022.8,84.19476100759394
12,47930.8,Togo,2007,4187302.6,87.36141687599623
13,51998.8,Togo,2008,4737773.1,91.11312376439454
14,53812.6,Togo,2009,5101977.4,94.81008908694247
15,53412.7,Togo,2010,5452335.9,102.07939123092449
16,62145.3,Togo,2011,6677619.0,107.45171396710612
17,75741.5,Togo,2012,7081314.4,93.49318933477684
18,86582.3,Togo,2013,7407955.9,85.55970331118485
19,102406.2,Togo,2014,7660558.0,74.80560747298503
20,117475.8,Togo,2015,8184389.8,69.66873007036342
21,115831.8,Togo,2016,8068124.0,69.65379110054407
22,118749.3,Togo,2017,8269557.6,69.63879029181645
23,126630.0,Togo,2018,8824074.8,69.68392008212905
24,135328.1,Togo,2019,9432231.2,69.69898491148548
25,140616.6,Togo,2020,9802954.2,69.7140607865643
26,148093.7,Togo,2021,10326445.6,69.72913500034099
0,5518.0,Ukraine,1995,299438.4,54.26574845958681
1,5062.0,Ukraine,1996,275182.3,54.362366653496636
2,5117.2,Ukraine,1997,278461.3,54.41673180645665
3,5104.6,Ukraine,1998,278592.0,54.57665634917525
4,5078.7,Ukraine,1999,277486.1,54.6372299998031
5,5661.8,Ukraine,2000,309809.3,54.71922356847645
6,6743.8,Ukraine,2001,370462.2,54.93374655238886
7,7555.0,Ukraine,2002,416780.4,55.166168100595634
8,8763.9,Ukraine,2003,484879.4,55.32689784228483
9,10514.1,Ukraine,2004,583600.6,55.50647226105895
10,11147.1,Ukraine,2005,661977.4,59.38561598980901
11,12582.4,Ukraine,2006,735668.0,58.46801881993896
12,13493.5,Ukraine,2007,878002.1,65.06852188090562
13,14587.5,Ukraine,2008,954946.5,65.46334190231363
14,12635.3,Ukraine,2009,760202.1,60.16494266064122
15,13190.6,Ukraine,2010,847123.9,64.22178672691159
16,14734.4,Ukraine,2011,953683.6,64.72497013790857
17,14729.1,Ukraine,2012,955193.7,64.85078518035725
18,14947.3,Ukraine,2013,968704.1,64.8079653181511
19,14007.9,Ukraine,2014,909333.6,64.9157689589446
20,14876.1,Ukraine,2015,936623.2,62.96160956164586
21,15809.7,Ukraine,2016,943391.7,59.67170155031404
22,17331.4,Ukraine,2017,1060933.2,61.21451238792018
23,18049.3,Ukraine,2018,1131864.2,62.709589845589576
24,19623.1,Ukraine,2019,1222896.5,62.31923090643171
25,19925.4,Ukraine,2020,1188005.0,59.62264245636223
26,20834.9,Ukraine,2021,1333588.3,64.00742504163686
0,518.7,Turkey,1995,247587.7,477.3235010603431
1,538.0,Turkey,1996,264239.9,491.1522304832714
2,570.7,Turkey,1997,281699.9,493.6041703171544
3,563.4,Turkey,1998,284961.0,505.7880724174654
4,539.5,Turkey,1999,267726.4,496.2491195551437
5,551.2,Turkey,2000,287214.1,521.0705732946299
6,503.0,Turkey,2001,259686.2,516.2747514910537
7,544.7,Turkey,2002,281369.5,516.558656140995
8,793.0,Turkey,2003,293229.3,369.77213114754096
9,1657.2,Turkey,2004,312049.2,188.2990586531499
10,3123.9,Turkey,2005,322876.8,103.35695764909248
11,3669.4,Turkey,2006,342349.6,93.29852291927834
12,4209.9,Turkey,2007,354054.6,84.1004774460201
13,3753.8,Turkey,2008,368908.9,98.27612019819917
14,2870.6,Turkey,2009,349348.7,121.69884344736293
15,3215.4,Turkey,2010,369985.0,115.06655470547987
16,3102.1,Turkey,2011,363865.6,117.29654105283517
17,3305.8,Turkey,2012,363212.6,109.87131707907314
18,3512.7,Turkey,2013,379851.7,108.13667549178696
19,3656.2,Turkey,2014,394196.9,107.81601115912697
20,3874.2,Turkey,2015,416079.1,107.39742398430644
21,4191.6,Turkey,2016,449856.2,107.3232655787766
22,4471.3,Turkey,2017,479116.0,107.15362422561671
23,4475.4,Turkey,2018,478532.9,106.92516870000448
24,4683.9,Turkey,2019,500117.6,106.77375691197507
25,5013.3,Turkey,2020,534874.1,106.69102188179441
26,5604.2,Turkey,2021,597080.6,106.54162949216659
0,7.3,Sub-Saharan Africa,1998,55760.7,7638.45205479452
1,64.7,Sub-Saharan Africa,1999,54781.5,846.7001545595053
2,64.5,Sub-Saharan Africa,2000,55021.4,853.04496124031
3,96.2,Sub-Saharan Africa,2001,57416.7,596.8471933471933
4,110.0,Sub-Saharan Africa,2002,60882.9,553.4809090909091
5,124.5,Sub-Saharan Africa,2003,63098.1,506.81204819277104
6,140.8,Sub-Saharan Africa,2004,67010.6,475.9275568181818
7,138.5,Sub-Saharan Africa,2005,72550.4,523.8296028880866
8,86.5,Sub-Saharan Africa,2006,78449.2,906.9271676300577
9,23.7,Sub-Saharan Africa,2013,91879.4,3876.767932489451
10,77.8,Sub-Saharan Africa,2014,96056.7,1234.6619537275064
11,88.6,Sub-Saharan Africa,2015,97075.7,1095.6625282167042
12,103.3,Sub-Saharan Africa,2016,95623.5,925.6873184898354
13,137.3,Sub-Saharan Africa,2017,95650.6,696.6540422432629
14,144.8,Sub-Saharan Africa,2018,95653.2,660.5883977900552
15,156.5,Sub-Saharan Africa,2019,96152.9,614.3955271565495
16,178.0,Sub-Saharan Africa,2020,94702.1,532.0342696629214
17,195.1,Sub-Saharan Africa,2021,98728.1,506.03844182470533
0,497115.1,Madagascar,1995,34603653.4,69.60893644148005
1,515000.6,Madagascar,1996,35033367.4,68.02587686305608
2,551531.3,Madagascar,1997,36965020.2,67.02252474156951
3,581234.2,Madagascar,1998,38014040.6,65.40227777374422
4,620382.5,Madagascar,1999,39326851.4,63.39129714329466
5,530844.7,Madagascar,2000,43413327.0,81.78159638779478
6,233171.1,Madagascar,2001,51827635.5,222.27298108556334
7,254632.4,Madagascar,2002,44220912.4,173.66569376088825
8,357452.2,Madagascar,2003,47444403.3,132.729364373754
9,451317.3,Madagascar,2004,48230205.1,106.86540289946785
10,526571.3,Madagascar,2005,49074944.0,93.19714917998758
11,521358.8,Madagascar,2006,51989523.3,99.7192783549448
12,520371.5,Madagascar,2007,54902519.2,105.50639149146332
13,500762.1,Madagascar,2008,58322393.7,116.46726799012946
14,434393.2,Madagascar,2009,55295800.9,127.29435198341041
15,392365.5,Madagascar,2010,54431354.5,138.72614819600602
16,470972.5,Madagascar,2011,52620178.4,111.72664730955628
17,534363.5,Madagascar,2012,51054790.6,95.54318474222136
18,538514.7,Madagascar,2013,51479922.9,95.59613303035182
19,551925.4,Madagascar,2014,52791294.2,95.6493290578763
20,555708.5,Madagascar,2015,53182723.4,95.70255520655164
21,572672.5,Madagascar,2016,54836735.1,95.75583793529461
22,595582.3,Madagascar,2017,57062160.5,95.8090267289676
23,610420.3,Madagascar,2018,58516360.3,95.86240873706197
24,630965.3,Madagascar,2019,60519689.0,95.91603373434323
25,580376.3,Madagascar,2020,55698535.8,95.96969380038432
26,598685.7,Madagascar,2021,57487845.8,96.02341562526047
0,1146.7,Lithuania,1995,63562.2,55.43053980988924
1,1267.5,Lithuania,1996,69967.0,55.20078895463511
2,1376.0,Lithuania,1997,75451.5,54.83393895348837
3,1512.6,Lithuania,1998,82524.1,54.557781303715466
4,1556.1,Lithuania,1999,84842.2,54.52233146969989
5,1602.0,Lithuania,2000,87871.3,54.85099875156055
6,1687.1,Lithuania,2001,93029.2,55.14148538912928
7,1782.5,Lithuania,2002,97636.9,54.77525946704067
8,1898.4,Lithuania,2003,104950.3,55.283554572271385
9,2044.4,Lithuania,2004,115263.7,56.38020935237722
10,2278.2,Lithuania,2005,128965.3,56.608418927223255
11,2533.6,Lithuania,2006,140457.2,55.43779602147143
12,2682.0,Lithuania,2007,153502.1,57.23419090231171
13,2700.5,Lithuania,2008,154940.1,57.37459729679689
14,2544.7,Lithuania,2009,146177.8,57.444020906197196
15,2441.2,Lithuania,2010,136643.4,55.97386531214157
16,2514.6,Lithuania,2011,140777.8,55.98417243299133
17,2601.2,Lithuania,2012,149722.3,57.55893433799785
18,2773.6,Lithuania,2013,159864.8,57.638015575425435
19,2911.0,Lithuania,2014,175195.9,60.184094812779115
20,3149.9,Lithuania,2015,182902.5,58.06612908346297
21,3390.3,Lithuania,2016,194303.9,57.31171282777335
22,3553.9,Lithuania,2017,205745.4,57.892850108331686
23,7716.6,Lithuania,2018,210219.5,27.242503174973432
24,4051.6,Lithuania,2019,235741.8,58.18486523842432
25,4162.6,Lithuania,2020,242218.1,58.18913659731898
26,4415.9,Lithuania,2021,256975.1,58.19314296066488
0,44897.4,Chile,1995,133096296.2,2964.454427205139
1,43303.0,Chile,1996,141140397.6,3259.3676558206125
2,49891.3,Chile,1997,150534980.9,3017.259139368988
3,51487.7,Chile,1998,156282286.9,3035.3324561011664
4,50299.4,Chile,1999,153253323.5,3046.8220992695738
0,301.4,Bahrain,1995,39564.4,131.26874585268746
1,391.7,Bahrain,1996,51229.3,130.7870819504723
2,475.9,Bahrain,1997,52634.9,110.60075646144149
3,526.3,Bahrain,1998,58169.5,110.52536576097283
4,554.4,Bahrain,1999,61225.3,110.43524531024532
5,512.8,Bahrain,2000,56588.4,110.35179407176288
6,514.7,Bahrain,2001,56763.3,110.28424324849426
7,493.6,Bahrain,2002,54394.3,110.19914910858995
8,485.3,Bahrain,2003,53438.2,110.11374407582937
9,492.9,Bahrain,2004,54241.7,110.04605396632176
10,522.8,Bahrain,2005,57491.5,109.9684391736802
11,536.3,Bahrain,2006,58845.2,109.72440798060788
12,543.0,Bahrain,2007,59499.2,109.57495395948435
13,542.1,Bahrain,2008,59362.7,109.50507286478509
14,537.3,Bahrain,2009,58745.0,109.33370556486135
15,569.5,Bahrain,2010,62227.3,109.2665496049166
16,591.6,Bahrain,2011,64551.7,109.11375929682217
17,720.6,Bahrain,2012,78574.1,109.03982792117681
18,817.5,Bahrain,2013,89070.6,108.9548623853211
19,865.3,Bahrain,2014,94082.5,108.72818675603837
20,896.8,Bahrain,2015,97033.9,108.20015611061552
